(150621.7,[11,213,82,285,84,92,270,69,196,19,68,150,112,32,262,101,107,67,2,203,23,176,78,284,315,296,91,172,97,86,333,288,31,105,198,185,267,174,42,246,25,255,248,211,29,51,338,295,103,133,16,229,52,5,58,87,215,221,272,335,324,104,251,94,66,39,271,131,64,147,237,339,266,30,236,157,169,77,291,219,1,218,230,207,309,152,332,173,132,280,43,240,239,65,56,256,34,93,269,121,168,245,202,286,276,154,274,179,4,35,226,337,259,307,13,7,227,277,216,47,201,190,28,41,242,135,321,142,156,153,238,138,231,320,37,48,182,341,334,268,148,204,126,0,210,195,305,303,252,155,233,199,328,214,108,129,99,281,177,14,289,249,171,36,304,326,128,297,136,60,183,292,127,293,194,70,125,38,298,123,85,124,254,59,74,73,44,24,314,22,18,137,160,209,80,330,89,273,299,75,40,163,71,98,192,188,109,10,161,244,149,258,311,33,88,116,279,200,234,250,243,316,331,114,166,15,264,197,294,17,343,146,134,21,45,120,181,26,113,317,130,327,55,257,283,336,46,189,313,61,145,232,325,223,225,6,118,170,206,3,282,345,290,175,287,260,76,205,253,151,318,308,208,110,141,102,81,90,193,119,247,115,139,27,9,162,111,301,184,187,50,342,346,319,217,191,72,344,241,265,347,322,96,83,143,54,79,158,100,167,144,95,140,222,323,159,178,224,235,263,312,275,122,49,340,63,278,329,302,20,261,220,186,57,8,228,12,300,310,212,53,62,306,164,117,106,165,180])
(147780.45,[113,255,70,229,201,74,4,210,244,122,88,307,234,5,37,104,1,165,175,28,287,38,126,301,251,139,0,78,199,29,94,239,92,270,40,252,277,107,103,115,282,154,286,133,44,171,69,187,222,109,80,292,52,184,254,190,298,215,225,96,32,12,262,316,231,281,146,326,132,149,304,330,253,63,166,46,114,77,321,71,41,3,237,153,163,335,86,18,308,27,49,11,236,157,178,274,200,75,93,293,58,276,145,331,112,318,279,213,120,148,284,243,45,176,53,144,327,314,204,289,297,319,151,105,99,248,79,342,87,64,233,278,100,35,16,313,208,159,193,169,30,47,306,238,83,311,136,155,333,10,158,39,228,66,235,68,173,338,135,134,137,245,67,117,240,8,55,267,272,13,328,131,291,2,179,164,42,48,197,33,59,156,161,302,224,325,186,62,211,142,263,315,191,280,123,95,283,20,25,246,260,344,195,97,295,43,140,214,101,247,207,320,345,6,271,241,192,265,285,339,180,116,300,340,242,61,9,329,198,346,26,168,50,177,162,167,128,143,21,181,150,110,121,85,189,81,7,127,111,336,212,290,57,324,249,108,141,152,312,51,266,118,174,343,19,72,223,90,60,65,84,305,15,23,119,250,259,323,89,160,172,310,76,22,322,17,220,203,317,341,194,275,138,82,299,24,268,205,273,296,170,98,217,129,130,182,202,125,54,36,303,106,73,337,258,232,227,124,309,230,185,219,269,206,31,221,196,226,294,264,256,347,332,56,209,34,218,257,147,261,288,14,102,91,188,216,334,183])
(147511.4,[21,154,164,292,297,224,120,83,247,269,271,176,285,184,16,12,41,334,343,151,19,48,306,203,262,76,238,126,39,44,316,236,74,4,260,333,314,1,222,310,266,318,331,109,186,67,210,341,337,140,123,131,52,317,161,319,197,298,249,217,5,218,37,116,100,338,168,8,308,207,240,95,60,221,242,7,340,77,79,195,105,51,304,64,344,96,29,263,305,22,206,113,166,46,227,279,265,246,75,2,254,112,212,300,234,84,192,255,167,30,301,180,162,38,288,303,110,211,47,137,267,82,65,270,173,286,202,275,190,132,158,196,54,148,80,111,15,232,89,114,63,289,102,233,129,345,272,10,94,214,125,281,34,231,309,88,18,69,248,50,315,276,165,188,11,209,121,277,225,53,228,326,321,175,213,91,103,313,329,6,302,87,101,294,124,57,332,14,133,342,230,251,24,27,33,106,189,264,282,115,72,205,311,199,187,49,73,66,104,172,153,35,118,108,146,273,295,296,229,330,183,241,257,31,99,336,322,226,40,138,143,58,194,135,17,36,55,130,177,128,307,23,293,59,127,259,144,291,220,81,261,174,56,32,245,235,119,335,185,171,253,141,107,26,122,268,324,323,13,157,201,136,61,287,160,339,45,258,283,191,78,147,223,142,98,346,347,28,181,159,179,219,278,70,25,62,169,90,20,139,152,97,299,68,150,208,145,42,182,117,155,216,325,243,320,290,327,156,163,237,252,71,93,312,92,215,244,284,198,9,274,170,86,178,280,200,3,85,149,256,239,134,250,0,43,204,193,328])
(146136.64,[300,277,125,27,109,82,49,168,250,147,101,347,209,293,235,165,36,291,176,303,115,152,106,7,6,317,222,95,129,186,9,263,319,43,31,20,325,167,228,132,239,314,294,178,332,189,146,1,34,227,163,22,52,2,51,238,28,203,229,60,121,334,108,322,336,88,12,342,245,136,248,137,166,284,237,66,156,77,274,160,117,89,135,225,35,253,44,113,276,195,316,331,230,214,122,232,32,153,207,150,3,326,295,198,8,211,290,267,206,329,46,265,244,170,173,100,93,57,37,80,140,233,155,188,240,302,279,118,0,249,243,306,81,197,309,96,162,105,79,124,226,16,216,337,58,24,234,182,264,208,180,68,223,61,258,161,11,271,59,318,123,131,127,252,286,275,143,73,285,99,76,142,256,307,297,42,328,335,151,205,268,91,171,169,70,23,86,255,56,345,21,33,179,71,344,315,145,39,288,64,92,148,191,83,107,94,327,15,67,339,272,298,62,90,104,97,174,5,280,289,296,98,40,87,304,346,338,65,340,78,48,218,84,85,247,312,26,313,257,343,220,75,130,72,212,278,231,261,217,138,187,4,287,55,292,323,134,266,241,283,236,14,120,38,310,74,128,63,242,10,133,112,17,246,50,47,196,221,202,194,330,308,181,311,69,172,299,144,175,41,201,141,126,158,53,213,224,30,199,184,282,210,13,254,111,45,192,183,259,185,54,251,110,200,215,270,269,164,320,177,273,119,149,116,190,301,102,157,114,281,159,25,29,19,219,324,193,260,305,341,18,154,204,103,333,262,321,139])
(145928.27,[265,333,152,212,241,176,215,259,160,168,346,260,202,113,133,126,148,106,85,136,271,268,14,308,314,230,217,62,208,44,7,158,307,221,293,157,264,35,60,104,82,94,324,98,186,330,81,344,13,97,140,261,52,21,247,220,149,147,189,156,11,306,211,144,326,61,278,274,165,3,228,213,164,115,42,245,143,77,262,107,30,250,328,171,327,124,29,243,334,187,203,200,125,249,210,108,173,161,254,300,244,321,80,32,79,316,235,252,298,75,132,288,71,72,238,112,129,9,84,297,273,347,272,63,222,223,37,232,111,67,25,141,8,93,109,114,27,90,204,26,246,201,134,299,45,41,89,285,46,229,282,15,242,131,178,17,337,336,76,49,267,291,95,226,34,279,286,20,283,0,166,256,251,257,185,335,253,169,207,325,181,313,172,128,38,281,332,188,322,159,180,277,36,295,73,255,289,214,319,101,2,110,1,182,163,301,199,292,78,191,51,269,105,57,138,155,309,18,145,179,239,303,5,130,103,142,231,153,121,345,302,196,206,139,195,197,248,294,296,135,40,68,331,317,137,275,276,315,340,342,123,258,338,240,127,56,4,224,151,339,70,270,320,59,146,175,304,287,91,225,116,193,22,88,120,194,219,19,47,167,24,12,237,341,100,311,31,305,177,205,312,290,118,170,190,117,343,23,10,263,74,54,87,162,198,280,16,266,209,329,234,154,39,53,122,323,83,48,227,183,65,174,58,28,150,310,119,64,55,66,6,92,86,69,192,99,102,184,218,33,233,43,50,96,284,318,216,236])
(145858.16,[5,264,266,187,97,170,203,196,194,218,78,92,192,300,178,106,329,251,72,234,104,224,154,276,57,177,13,255,162,332,231,180,347,301,150,214,281,197,242,165,158,9,55,210,86,137,278,148,99,83,327,341,52,257,339,299,136,305,212,91,331,216,56,100,342,346,306,232,291,89,223,267,42,132,328,131,313,77,108,167,226,47,76,189,93,164,186,265,321,1,144,32,183,292,168,323,11,171,51,40,250,274,163,121,279,322,258,20,28,153,245,18,160,74,337,8,254,338,133,140,199,25,285,284,34,128,235,270,217,127,288,134,275,207,227,156,195,63,37,48,64,109,318,53,244,117,202,280,66,27,239,17,304,142,122,172,200,138,181,316,73,256,315,157,324,290,294,39,145,222,237,159,6,260,273,253,166,124,272,23,343,96,330,26,152,88,29,333,69,105,296,325,185,107,110,277,80,15,233,67,307,75,36,45,35,7,129,22,95,179,283,149,188,287,126,182,320,113,295,297,263,54,293,111,228,345,336,225,130,62,169,102,116,317,191,151,302,114,184,59,31,161,198,175,123,141,326,33,87,118,344,215,271,286,261,19,49,70,155,289,125,43,298,268,12,176,248,115,103,229,98,79,311,101,206,201,119,310,16,312,213,334,135,41,81,24,190,112,85,30,241,4,14,282,238,252,38,246,208,21,82,259,0,247,340,71,309,236,219,65,209,314,68,173,147,221,58,335,269,139,10,120,3,303,220,308,50,249,143,61,90,319,44,146,174,240,204,2,193,205,243,94,84,60,46,211,262,230])
(145655.34,[42,136,130,211,245,55,161,341,63,311,174,248,277,166,214,167,146,312,240,95,71,331,197,339,155,13,176,298,274,86,283,156,128,254,76,193,234,271,347,160,114,272,180,292,29,49,187,69,170,131,231,133,52,242,270,343,78,172,318,260,236,36,10,189,80,192,1,140,194,62,233,203,31,244,190,47,184,77,273,287,168,188,238,134,336,40,332,164,179,56,171,125,87,204,22,199,266,141,118,237,105,297,9,183,267,225,39,305,101,278,250,335,90,286,224,137,342,285,157,7,276,26,106,58,82,243,20,327,175,50,48,148,123,138,66,257,108,83,252,5,196,46,329,38,159,122,255,251,89,262,313,279,25,16,15,290,70,295,337,153,144,201,206,218,158,73,263,112,154,74,299,109,241,304,308,150,220,300,126,54,200,2,4,265,121,209,44,149,229,227,91,303,310,57,100,28,94,79,169,119,223,81,19,256,338,51,326,37,120,221,14,346,269,182,107,291,281,253,314,301,96,127,328,317,319,309,145,306,139,320,113,41,64,222,323,104,18,21,103,173,135,275,230,34,316,344,289,116,85,163,322,68,280,239,84,208,75,198,165,43,340,93,88,11,195,324,288,45,92,216,249,213,235,219,246,284,205,162,333,115,215,191,53,178,212,258,59,330,99,210,132,110,35,143,268,147,32,259,321,60,294,261,72,232,177,6,264,111,33,12,315,151,8,152,17,129,142,293,61,0,334,23,345,67,181,247,30,102,296,202,97,302,186,27,325,282,117,228,24,98,124,207,226,307,3,65,185,217])
(144796.58,[180,276,48,325,229,343,3,107,329,160,270,85,140,263,182,49,101,316,135,289,141,302,203,204,100,166,220,301,341,86,79,70,175,218,184,291,326,161,217,134,224,112,200,280,29,333,174,88,299,27,15,57,52,230,117,307,339,250,277,340,18,206,54,202,235,232,120,178,318,179,222,46,156,306,91,262,121,77,98,75,104,185,103,255,17,114,332,158,84,23,89,243,164,251,71,210,288,62,24,21,36,133,39,265,109,234,83,245,51,78,216,282,148,59,319,16,311,8,155,214,292,176,137,12,238,34,97,122,150,154,170,298,309,172,208,198,205,146,241,55,126,10,28,347,1,115,297,123,321,33,152,159,13,108,45,105,233,290,228,136,66,211,94,165,337,227,11,131,267,190,60,56,322,177,249,313,96,294,330,336,223,130,188,324,26,342,44,308,209,19,125,231,64,110,61,7,20,256,74,14,317,346,246,187,68,193,22,6,43,226,213,247,310,81,4,212,129,239,73,157,266,145,296,293,0,323,279,95,5,221,286,167,272,328,30,171,240,331,183,304,257,345,113,76,264,320,37,9,40,258,281,58,275,173,314,259,149,169,189,252,124,147,254,248,119,181,99,278,87,315,285,201,90,118,207,65,35,196,273,153,284,50,242,287,192,63,260,47,237,271,225,269,215,38,92,132,128,138,261,236,268,295,31,41,300,344,199,335,163,67,80,144,142,25,244,168,195,143,162,42,127,93,191,283,2,102,197,106,32,274,69,72,186,219,327,53,312,139,194,338,82,305,151,111,334,303,116,253])
(143434.16,[150,46,230,123,155,239,147,219,167,196,345,233,16,31,98,14,75,154,82,89,138,125,43,334,9,72,240,188,27,29,276,184,288,310,299,249,66,93,248,126,296,7,313,54,44,213,275,110,286,182,199,33,52,92,191,173,3,218,137,228,340,134,322,112,274,142,141,108,106,250,26,252,76,104,181,291,60,77,211,35,246,194,343,330,129,328,86,293,216,344,305,130,317,127,259,56,198,172,247,190,160,262,140,111,37,144,178,157,149,161,165,300,107,158,32,79,162,231,116,273,10,18,283,115,55,48,133,323,99,95,113,4,279,254,97,103,187,287,84,253,101,241,49,11,71,30,47,145,245,212,21,22,302,256,210,311,121,342,38,203,20,251,255,64,143,235,156,214,289,324,59,6,314,319,65,237,135,42,51,281,152,242,24,335,236,61,186,284,100,90,2,264,329,163,39,333,297,292,265,78,25,68,148,280,327,308,208,261,62,36,339,58,63,338,118,285,227,40,80,185,257,234,220,13,128,159,326,171,217,105,164,119,28,176,1,207,124,91,307,224,238,17,87,170,267,290,321,277,222,232,73,122,336,114,315,69,215,183,272,179,139,221,269,70,278,282,169,271,223,189,303,204,341,346,298,312,174,146,201,197,117,306,268,205,8,41,337,193,74,23,151,258,270,263,200,226,266,88,229,260,180,209,34,195,0,295,109,177,192,153,202,94,15,331,168,19,45,166,83,175,225,320,244,136,53,12,120,67,96,131,57,243,332,81,309,294,50,347,102,325,5,301,206,304,132,316,318,85])
(143178.75,[200,66,170,344,182,307,305,119,312,102,62,40,309,11,210,154,153,314,257,202,126,72,94,321,338,263,96,333,195,29,326,233,150,308,121,292,61,207,253,106,319,231,223,259,44,267,141,75,60,45,129,205,52,113,179,111,89,193,123,124,240,318,69,8,232,345,134,323,251,47,328,20,70,165,125,256,26,77,56,197,64,201,183,137,254,224,86,337,262,148,112,34,158,261,196,19,99,330,339,331,194,108,327,324,235,100,122,214,136,171,291,53,167,260,0,279,247,336,98,199,208,220,145,132,103,76,178,221,313,315,299,49,290,51,83,169,1,115,133,343,67,97,316,217,160,226,16,295,131,187,25,311,166,159,168,24,222,118,139,144,39,6,277,249,228,258,248,15,80,91,236,90,57,300,10,152,266,268,283,88,317,48,213,181,176,346,186,46,81,63,243,281,65,35,68,264,140,22,190,95,293,161,329,71,93,276,162,341,255,185,289,3,284,271,14,280,269,173,163,273,288,209,32,143,42,105,342,189,55,188,59,50,303,296,36,272,135,302,265,177,198,172,286,184,73,4,274,325,114,270,110,147,138,304,33,146,203,74,285,297,82,301,149,85,306,2,237,104,164,212,54,37,41,78,28,241,120,12,109,151,252,216,230,30,275,117,340,79,21,246,155,215,43,347,87,157,175,101,27,18,92,219,156,191,294,107,227,282,174,225,192,9,17,13,218,310,244,38,58,180,229,298,250,234,130,334,206,127,128,142,287,31,332,278,320,242,84,5,204,23,238,7,116,335,245,322,211,239])
(143001.19,[82,193,128,9,127,76,247,344,246,1,258,230,20,282,229,298,138,28,166,213,174,304,149,194,234,335,293,147,6,29,47,268,139,244,180,216,79,346,130,120,59,89,238,212,44,301,163,336,150,261,131,322,52,266,63,184,24,191,94,331,25,197,285,289,109,235,35,97,206,117,87,308,294,119,114,84,200,77,155,88,278,226,156,43,142,286,86,74,312,338,339,319,169,318,187,182,347,270,105,239,30,241,66,233,273,283,208,334,172,118,50,176,23,237,260,297,159,202,225,245,291,317,255,196,31,0,10,83,5,49,175,93,140,345,292,11,57,259,65,34,141,249,207,2,205,146,252,277,204,314,343,108,111,133,27,323,92,309,91,51,276,116,203,306,190,199,53,321,333,40,313,98,303,236,165,55,143,240,62,8,103,32,221,222,223,279,186,218,145,210,224,112,104,281,326,305,46,262,85,4,183,342,271,33,61,250,256,211,215,115,188,311,168,209,320,315,15,170,264,132,38,137,158,265,340,178,16,14,243,122,99,148,171,164,287,78,13,173,70,60,263,232,288,42,7,327,201,144,113,227,231,162,192,299,316,280,254,248,95,284,302,58,17,242,107,328,217,219,198,154,189,185,56,290,161,64,110,71,157,101,310,167,96,69,80,19,21,179,253,81,67,129,269,181,257,12,228,275,251,152,135,123,300,90,18,325,214,26,73,126,267,136,274,307,195,45,341,324,22,124,106,68,41,330,296,160,75,134,337,37,54,177,332,295,39,220,329,125,36,100,72,3,153,121,102,272,151,48])
(142301.75,[340,255,296,229,201,243,4,210,244,122,88,53,234,111,37,104,1,165,25,28,287,239,126,301,251,307,223,78,199,86,94,300,337,270,0,252,277,107,181,115,113,154,124,133,29,171,69,187,128,109,80,292,52,220,254,34,298,215,225,237,313,12,262,316,231,281,146,326,132,149,268,330,177,63,85,46,42,77,321,71,41,3,72,153,163,230,332,198,308,27,49,114,257,157,178,274,143,75,93,217,58,276,145,156,112,318,279,213,120,148,284,121,45,288,286,144,327,314,204,289,297,200,151,105,302,224,79,342,228,64,32,278,100,35,16,166,208,159,193,125,30,47,306,324,83,311,136,155,333,10,5,39,343,66,235,68,294,338,74,134,137,245,67,117,169,8,335,267,272,248,175,131,291,299,179,139,317,236,197,33,82,328,161,70,180,325,44,62,211,142,40,315,191,280,123,95,283,20,11,246,238,344,195,97,295,43,140,214,101,247,207,320,345,6,271,241,192,130,285,339,293,116,87,103,59,61,9,329,91,346,266,168,50,92,162,167,152,253,31,170,13,110,96,319,189,81,7,127,242,336,212,290,57,48,249,108,141,263,312,51,21,118,174,282,19,233,38,90,135,65,84,305,15,23,119,250,259,323,89,160,172,310,176,22,322,17,99,203,347,341,194,275,138,265,240,24,158,205,273,150,18,98,304,129,60,182,202,184,54,36,303,106,73,55,258,232,227,183,309,260,185,219,269,206,222,221,196,226,164,264,256,173,186,56,209,26,218,190,147,261,331,14,102,76,188,216,334,2])
(142028.38,[224,195,324,149,141,228,256,94,100,314,273,166,310,152,126,39,202,68,60,323,267,99,15,205,172,313,184,208,206,186,41,302,328,261,125,107,191,79,293,73,248,311,319,14,332,83,333,89,2,134,102,207,52,335,98,139,108,6,269,113,170,281,78,105,226,185,264,64,110,56,31,45,331,123,198,148,243,77,101,112,145,69,340,227,204,11,44,268,23,136,159,74,294,35,154,67,176,109,133,266,322,246,218,82,115,345,165,71,274,16,344,343,144,242,85,63,84,24,138,196,119,76,258,212,260,190,104,249,296,327,181,66,284,37,306,18,28,189,271,337,80,278,61,317,316,285,19,215,1,298,128,312,150,329,106,241,72,252,87,142,244,75,129,295,92,132,25,160,122,257,130,153,161,253,219,32,121,173,235,339,0,265,97,238,34,179,86,27,62,225,169,247,209,305,250,162,168,167,135,140,42,47,234,49,193,341,50,197,199,54,178,262,229,330,20,4,334,38,147,259,26,270,70,180,40,65,117,309,158,10,53,9,342,156,303,279,299,288,124,217,236,201,282,91,58,46,30,254,263,157,3,291,213,347,93,95,131,240,290,210,286,292,321,13,277,103,220,137,300,320,118,287,151,297,326,81,7,315,146,8,182,325,111,272,188,155,230,90,96,283,275,245,214,223,177,280,222,289,120,48,304,43,21,116,239,203,12,55,301,192,221,17,194,175,251,127,318,200,216,114,174,276,211,232,183,33,231,163,233,36,171,237,29,255,308,307,338,164,57,51,59,22,336,5,187,346,88,143])
(141536.08,[317,79,60,338,261,335,339,148,64,36,215,224,39,85,27,28,126,303,169,267,120,156,136,201,209,248,288,305,90,86,16,328,152,250,176,262,279,78,173,206,42,202,293,187,29,7,35,138,18,341,142,69,52,59,284,282,213,179,9,238,257,151,280,80,227,258,197,83,116,252,32,276,222,50,34,133,220,77,182,101,306,157,324,94,345,0,332,139,241,271,289,184,228,211,1,45,21,43,188,72,226,97,61,2,199,145,162,321,330,14,84,230,246,124,180,140,105,192,229,131,256,266,277,102,265,121,208,58,25,316,236,207,327,62,22,190,287,196,10,111,134,292,272,239,30,12,20,325,37,57,166,323,11,178,195,221,296,320,55,283,326,98,144,216,5,129,40,274,264,243,240,210,54,268,291,13,99,87,255,275,143,299,301,130,96,290,44,193,295,168,76,8,165,88,342,112,66,108,125,49,38,118,104,205,346,47,159,56,203,132,333,24,218,219,298,33,17,177,281,245,237,123,175,347,200,122,309,154,307,147,340,329,189,128,115,95,198,31,181,294,74,270,260,26,231,93,109,100,319,269,336,247,174,300,322,71,51,91,315,46,103,3,172,114,167,48,331,119,337,314,212,273,19,4,171,249,75,160,214,67,308,312,286,146,163,310,82,297,302,278,127,254,149,253,158,334,313,141,6,135,164,344,233,63,92,23,15,242,110,106,73,234,232,263,191,244,41,217,311,223,251,161,117,137,170,194,153,318,150,235,259,70,186,107,68,113,65,343,185,81,183,89,225,53,204,285,155,304])
